formula,story
a^2 + b^2 = c^2,"Pythagorean Theorem  proves In any right-angled triangle, the square of the hypotenuse is equal to the sum of the squares of the other two sides.It is used in Calculating the shortest distance between two points in road transportation"
a^2 + b^2 = c^2,"Pythagorean Theorem  proves In any right-angled triangle, the square of the hypotenuse is equal to the sum of the squares of the other two sides.It is used in Determining the direct flight path in aviation"
a^2 + b^2 = c^2,"Pythagorean Theorem  proves In any right-angled triangle, the square of the hypotenuse is equal to the sum of the squares of the other two sides.It is used in Ensuring right angles in construction projects"
a^2 + b^2 = c^2,"Pythagorean Theorem  proves In any right-angled triangle, the square of the hypotenuse is equal to the sum of the squares of the other two sides.It is used in Programming efficient navigation paths in robotics"
a^2 + b^2 = c^2,"Pythagorean Theorem  proves In any right-angled triangle, the square of the hypotenuse is equal to the sum of the squares of the other two sides.It is used in Designing compact layouts in electronic circuit boards"
a^2 + b^2 = c^2,"Pythagorean Theorem  proves In any right-angled triangle, the square of the hypotenuse is equal to the sum of the squares of the other two sides.It is used in Finding the shortest distance across a city block when streets form a right-angled grid"
a^2 + b^2 = c^2,"Pythagorean Theorem  proves In any right-angled triangle, the square of the hypotenuse is equal to the sum of the squares of the other two sides.It is used in Calculating diagonal distance between opposite corners of a rectangular screen (TV or monitor)"
a^2 + b^2 = c^2,"Pythagorean Theorem  proves In any right-angled triangle, the square of the hypotenuse is equal to the sum of the squares of the other two sides.It is used in Determining the diagonal length of a ladder leaning against a wall"
a^2 + b^2 = c^2,"Pythagorean Theorem  proves In any right-angled triangle, the square of the hypotenuse is equal to the sum of the squares of the other two sides.It is used in Designing wheelchair ramps with correct incline for accessibility"
a^2 + b^2 = c^2,"Pythagorean Theorem  proves In any right-angled triangle, the square of the hypotenuse is equal to the sum of the squares of the other two sides.It is used in Measuring diagonal length of fields or land plots for fencing or irrigation"
a^2 + b^2 = c^2,"Pythagorean Theorem  proves In any right-angled triangle, the square of the hypotenuse is equal to the sum of the squares of the other two sides.It is used in Calculating the slant height of a roof in architecture"
a^2 + b^2 = c^2,"Pythagorean Theorem  proves In any right-angled triangle, the square of the hypotenuse is equal to the sum of the squares of the other two sides.It is used in Helping firefighters calculate ladder placement against buildings"
a^2 + b^2 = c^2,"Pythagorean Theorem  proves In any right-angled triangle, the square of the hypotenuse is equal to the sum of the squares of the other two sides.It is used in Planning drone flight paths diagonally across rectangular areas"
a^2 + b^2 = c^2,"Pythagorean Theorem  proves In any right-angled triangle, the square of the hypotenuse is equal to the sum of the squares of the other two sides.It is used in Mapping direct cable lengths between poles placed at perpendicular angles"
a^2 + b^2 = c^2,"Pythagorean Theorem  proves In any right-angled triangle, the square of the hypotenuse is equal to the sum of the squares of the other two sides.It is used in Determining the shortest swimming path across a right-angled corner of a pool"
a^2 + b^2 = c^2,"Pythagorean Theorem  proves In any right-angled triangle, the square of the hypotenuse is equal to the sum of the squares of the other two sides.It is used in Creating quilt patterns with right-angle triangle designs"
a^2 + b^2 = c^2,"Pythagorean Theorem  proves In any right-angled triangle, the square of the hypotenuse is equal to the sum of the squares of the other two sides.It is used in Calculating distances in pixel units in game design (2D grid movement)"
a^2 + b^2 = c^2,"Pythagorean Theorem  proves In any right-angled triangle, the square of the hypotenuse is equal to the sum of the squares of the other two sides.It is used in Determining the reach of a security camera installed on a ceiling corner"
a^2 + b^2 = c^2,"Pythagorean Theorem  proves In any right-angled triangle, the square of the hypotenuse is equal to the sum of the squares of the other two sides.It is used in Checking if a triangle is a right triangle during geometry exercises"
a^2 + b^2 = c^2,"Pythagorean Theorem  proves In any right-angled triangle, the square of the hypotenuse is equal to the sum of the squares of the other two sides.It is used in Designing staircases with proper tread and rise using triangle geometry"
a^2 + b^2 = c^2,"Pythagorean Theorem  proves In any right-angled triangle, the square of the hypotenuse is equal to the sum of the squares of the other two sides.It is used in Finding the shortest distance across a city block when streets form a right-angled grid"
a^2 + b^2 = c^2,"Pythagorean Theorem  proves In any right-angled triangle, the square of the hypotenuse is equal to the sum of the squares of the other two sides.It is used in Calculating diagonal distance between opposite corners of a rectangular screen (TV or monitor)"
a^2 + b^2 = c^2,"Pythagorean Theorem  proves In any right-angled triangle, the square of the hypotenuse is equal to the sum of the squares of the other two sides.It is used in Determining the diagonal length of a ladder leaning against a wall"
a^2 + b^2 = c^2,"Pythagorean Theorem  proves In any right-angled triangle, the square of the hypotenuse is equal to the sum of the squares of the other two sides.It is used in Designing wheelchair ramps with correct incline for accessibility"
a^2 + b^2 = c^2,"Pythagorean Theorem  proves In any right-angled triangle, the square of the hypotenuse is equal to the sum of the squares of the other two sides.It is used in Measuring diagonal length of fields or land plots for fencing or irrigation"
a^2 + b^2 = c^2,"Pythagorean Theorem  proves In any right-angled triangle, the square of the hypotenuse is equal to the sum of the squares of the other two sides.It is used in Calculating the slant height of a roof in architecture"
a^2 + b^2 = c^2,"Pythagorean Theorem  proves In any right-angled triangle, the square of the hypotenuse is equal to the sum of the squares of the other two sides.It is used in Helping firefighters calculate ladder placement against buildings"
a^2 + b^2 = c^2,"Pythagorean Theorem  proves In any right-angled triangle, the square of the hypotenuse is equal to the sum of the squares of the other two sides.It is used in Planning drone flight paths diagonally across rectangular areas"
a^2 + b^2 = c^2,"Pythagorean Theorem  proves In any right-angled triangle, the square of the hypotenuse is equal to the sum of the squares of the other two sides.It is used in Mapping direct cable lengths between poles placed at perpendicular angles"
a^2 + b^2 = c^2,"Pythagorean Theorem  proves In any right-angled triangle, the square of the hypotenuse is equal to the sum of the squares of the other two sides.It is used in Determining the shortest swimming path across a right-angled corner of a pool"
a^2 + b^2 = c^2,"Pythagorean Theorem  proves In any right-angled triangle, the square of the hypotenuse is equal to the sum of the squares of the other two sides.It is used in Creating quilt patterns with right-angle triangle designs"
a^2 + b^2 = c^2,"Pythagorean Theorem  proves In any right-angled triangle, the square of the hypotenuse is equal to the sum of the squares of the other two sides.It is used in Calculating distances in pixel units in game design (2D grid movement)"
a^2 + b^2 = c^2,"Pythagorean Theorem  proves In any right-angled triangle, the square of the hypotenuse is equal to the sum of the squares of the other two sides.It is used in Determining the reach of a security camera installed on a ceiling corner"
a^2 + b^2 = c^2,"Pythagorean Theorem  proves In any right-angled triangle, the square of the hypotenuse is equal to the sum of the squares of the other two sides.It is used in Checking if a triangle is a right triangle during geometry exercises"
a^2 + b^2 = c^2,"Pythagorean Theorem  proves In any right-angled triangle, the square of the hypotenuse is equal to the sum of the squares of the other two sides.It is used in Designing staircases with proper tread and rise using triangle geometry"
a^2 + b^2 = c^2,"Pythagorean Theorem  proves In any right-angled triangle, the square of the hypotenuse is equal to the sum of the squares of the other two sides.It is used in Finding the shortest distance across a city block when streets form a right-angled grid"
